site,record,q1,q2,q3,q4,q5,q6,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q22,q23,q24,q25,q26,q27,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q98,q99,q100,qn6,qn10,qn11,qn12,qn13,qn14,qn15,qn16,qn17,qn18,qn19,qn22,qn23,qn24,qn25,qn26,qn27,qn34,qn35,qn36,qn37,qn38,qn39,qn40,qn41,qn42,qn43,qn44,qn45,qn46,qn47,qn48,qn49,qn50,qn51,qn52,qn53,qn54,qn55,qn56,qn57,qn58,qn59,qn60,qn61,qn98,qn99,qn100,qnff1g,qnff2g,qnff3g,qnbcanyg,qnc1g,qnpa5g,qnpa7g,qnpe3g,qnpe5g,weight,stratum,psu
BL,1,6,1,1,,,1,1,4,5,5,2,1,2,3,1,2,1,1,,1,1,2,4,1,3,2,2,2,3,3,2,2,1,2,1,3,2,1,4,2,4,1,5,3,1,3,2,3,1,3,,2,2,2,1,1,2,2,1,2,1,1,,1,2,2,,1,2,2,1,2,2,2,1,1,1,1,1,1,1,1,2,2,1,1,2,2,1,2,1,2,2,2,1,2,2,2,,2,2,2,2,2,1,1,2,2,2,2,287.2826,201801011,22
BL,2,5,1,1,,,1,1,2,1,3,1,2,2,,,1,1,,,,3,1,3,3,1,2,1,2,,,,,,,,,1,3,2,3,3,3,5,1,4,2,1,7,3,2,,1,2,2,1,2,1,2,1,1,1,,,,2,,,,1,1,1,1,,2,2,1,,,,,,,,,,2,2,2,1,1,1,2,1,2,1,1,2,2,,1,2,2,2,2,,,2,2,2,2,287.2826,201801011,22
BL,3,7,2,3,1.51,47,2,5,5,3,4,4,1,1,2,1,1,2,2,2,2,1,4,6,3,5,4,2,2,1,1,1,1,1,6,1,3,3,3,5,,4,3,3,3,2,2,1,3,2,6,1,1,2,2,2,1,2,2,2,2,2,1,,,2,2,2,2,2,2,2,1,1,1,1,1,,2,2,2,1,2,2,2,2,2,2,,1,1,2,2,2,2,1,2,2,1,1,1,2,1,1,1,2,1,2,2,,,232.6328,201801011,22
BL,4,6,2,3,1.56,55,3,2,4,4,5,3,1,1,,,1,2,3,1,2,1,2,5,2,2,3,2,2,7,2,2,1,2,1,1,1,1,3,2,1,3,1,4,3,2,2,3,3,2,2,2,1,2,2,2,1,2,2,2,2,2,,,,2,2,1,2,2,2,1,1,2,2,1,1,2,1,1,2,2,,2,,,2,2,1,1,2,1,2,2,2,2,2,2,2,2,1,2,1,2,2,,2,2,2,2,2,232.6328,201801011,22
BL,5,7,1,3,1.66,58,1,3,5,4,5,5,2,8,4,8,8,,3,1,2,2,4,6,2,3,2,2,2,2,2,2,1,1,2,7,2,2,8,3,6,6,1,5,5,5,5,,3,3,3,2,2,2,2,2,1,2,2,2,1,1,1,2,2,,2,1,2,1,2,2,1,2,2,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,2,1,1,1,1,,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,168.1811,201801011,22
BL,6,6,1,3,,,2,2,5,2,5,4,1,2,3,8,3,2,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,3,2,4,2,2,3,2,2,4,6,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,,2,,,2,2,,2,2,2,1,,2,,,2,2,2,1,1,1,2,2,2,1,2,2,1,2,2,2,1,2,2,,,1,2,1,1,168.1811,201801011,22
BL,7,8,2,3,,,2,1,3,,5,5,1,1,6,1,1,5,3,1,2,4,2,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,2,2,2,2,1,1,,2,2,2,2,1,,,1,2,1,2,1,2,1,2,,,2,1,,2,2,2,2,,2,,,1,1,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,,,2,2,2,2,232.6328,201801011,22
BL,8,8,1,3,1.65,68,1,1,4,4,5,5,1,3,3,8,8,3,3,2,2,2,4,4,2,5,2,2,2,1,1,1,1,2,1,1,1,1,5,8,1,2,2,4,4,3,5,2,2,1,1,2,2,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,1,2,1,1,1,2,1,1,,2,2,2,2,,2,,,2,2,1,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,168.1811,201801011,22
BL,9,6,1,3,,,4,1,2,3,5,3,1,1,1,1,1,,4,2,2,1,4,7,2,3,2,2,1,1,1,1,1,,1,1,,1,,2,2,6,1,2,2,2,2,1,3,3,2,2,2,2,1,1,2,2,2,2,2,2,2,,,,1,2,2,2,2,2,1,2,2,1,2,,2,2,2,,,2,,,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,,,,,2,2,168.1811,201801011,22
BL,10,6,1,3,,,1,1,4,5,5,4,1,1,4,8,8,2,1,2,2,1,4,,,,,1,1,1,1,1,1,2,1,1,1,1,2,4,2,2,1,5,2,1,2,1,2,2,4,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,,,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,,,2,2,2,2,168.1811,201801011,22
BL,11,8,2,4,1.55,51,1,4,5,4,5,4,2,1,2,4,8,3,2,2,2,1,3,6,1,1,1,1,1,6,3,3,1,2,1,1,1,1,8,4,6,2,1,4,4,4,2,1,5,5,1,1,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,,,2,2,2,1,1,2,2,,2,,,2,2,2,2,2,1,1,1,2,1,1,2,2,1,2,2,1,1,1,,,1,1,1,1,115.3209,201801011,22
BL,12,7,2,4,1.62,60,3,1,3,3,4,3,2,3,3,8,8,2,2,2,2,1,4,6,3,7,7,1,1,6,5,4,1,2,1,1,1,1,8,4,6,2,1,4,4,4,2,1,3,3,1,1,2,2,2,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,2,2,,2,,,2,2,2,2,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,,,1,1,1,1,115.3209,201801011,22
BL,13,7,2,4,1.59,60,3,6,3,3,4,4,2,3,3,8,8,1,2,2,2,1,4,,,2,,1,1,7,3,2,1,2,1,1,1,1,1,3,2,2,1,3,1,3,4,1,4,4,7,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,,,2,,2,2,2,1,1,2,2,,2,,,1,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,1,1,1,,,2,2,2,2,115.3209,201801011,22
BL,14,8,2,4,,,2,2,3,5,5,5,5,5,7,8,,3,2,2,2,1,3,5,3,5,2,2,1,6,3,3,2,1,7,2,2,2,6,8,2,3,2,4,2,4,2,1,3,3,2,2,2,2,2,2,1,2,2,2,1,1,1,2,,2,2,2,2,2,2,1,1,1,2,1,2,2,1,1,1,1,2,2,1,1,2,2,2,1,1,1,2,1,2,1,2,2,2,2,2,2,1,2,2,1,1,1,2,2,2,115.3209,201801011,22
